timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,pressure,temperature
12.323,-0.016514874086737723,0.12036701914808678,9.871738668667767,-0.002251249049534912,-0.000645114982294659,0.0009928690358070782,46.45852255967855,-3.515385121004633,18.015632298520917,100941.21831268631,14.769624773985603
12.324,0.016504763538886486,-0.0016893893273217748,9.766050918744606,0.0010469397032910749,0.0015750044018070992,0.0005341814886254109,46.81411219356128,-3.0502823107249437,17.59426313507631,100946.78100739708,14.974913976025745
12.325000000000001,-0.00782607517946242,-0.08379382205261973,9.785922372904224,-0.000979767289790814,0.00024455090290044853,-0.00242903112935327,46.74001448375787,-3.8555515142827734,17.88155666142628,100948.63232126675,14.660542366357017
12.326,0.07854637235271315,0.02263665793552313,9.87035273642813,0.0021510459284149724,-0.0003746610456864333,-0.0008581441307546233,46.456271136985485,-4.13874002711219,17.65157911492928,100943.73428192313,14.974459389994198
12.327,0.010148590108444074,-0.04309207274767858,9.866811543723573,-0.00016495370800940126,0.000624615039292101,0.004196599460321008,46.55510252916829,-3.9869345136548677,17.91517988690433,100939.05812988753,14.670419610624698
12.328,0.01761718885622867,-0.06500189025962125,9.80086177852327,-0.0023773929241289113,-0.0010603289276716699,0.0015421134722018522,47.1673631465137,-3.7474859162404752,17.47519718547198,100940.07949194344,14.748850553736967
12.329,0.044570438164739615,-0.03213081816869726,9.819211963527529,0.0008631815812374167,0.000857747359993084,0.002335033797430977,46.9884230974797,-3.3523277220494543,18.192143538608093,100951.58571547794,15.001034757196413
12.33,-0.007510247992207684,0.07612071449825346,9.778421127865322,0.00012984661394820247,-0.004948699950446541,-0.0002546542799275829,46.76239518600332,-3.2335109696738447,17.661708560230924,100944.21500971411,14.99098576510424
12.331,-0.0906631055682265,-0.04226573906586902,9.779641012958686,-0.0013682278929887306,0.001678729137547146,0.001988966490987764,46.78924855687439,-3.582348611684722,17.972029742163656,100949.17635869025,14.8621720751241
12.332,0.004810201448521828,0.011016205249374153,9.757940242002817,0.0017494893017613448,-0.0007784511196568571,-0.0019005432871917014,46.19570970079237,-3.771012857048927,17.93875371504478,100949.67500476103,14.741913758896052
12.333,0.035145868639695814,0.012513185378988618,9.72291339524003,4.1343523873105866e-05,0.0006662783892930145,-0.0016423509890866517,46.37964682406809,-3.4102378325229155,18.26856455013993,100954.18711951491,14.762245991179281
12.334,-0.0019841858485630933,0.02284652243199346,9.773976535631624,0.0008521592727291831,0.000960351384102769,0.0016774505439182974,46.39131151230596,-3.7397765433339045,17.55281863633067,100959.90471340717,14.777477902769453
12.335,-0.05015784979050877,-0.05066614009722901,9.754598356710172,0.0005329171520117912,-3.7183194356431244e-05,0.002427774237777538,46.3639597798067,-3.9794296149837667,17.62649803877217,100937.65254651064,14.821277861406287
12.336,0.06830422155541287,-0.03732150791879443,9.797287197472146,0.0002998975450405581,-0.002558140876125188,0.0011940505243091305,46.14144907945845,-3.470469455950154,17.640390823861452,100947.04651027874,14.746053129558602
12.337,0.046505684892311064,0.05473206252061494,9.79371078520714,-0.004012032520908628,0.0015043249814003098,0.00024672546582980924,46.31500709075714,-3.3386740596420954,18.067158241049754,100938.44680694124,14.832095985905093
12.338000000000001,-0.002691587036068827,-0.003123475653795175,9.807951727049241,-0.0008095716759370222,-0.0011284115533941787,-3.934612073333652e-05,46.94807623035079,-3.49480251339189,18.01902787320939,100948.8273423598,14.92152716289849
12.339,-0.009060912557165386,0.0775408893438659,9.721454037264817,-0.001861843013110195,-0.002534158801537429,0.0011390582816525434,46.36773282921043,-3.7051317488469864,18.116719566373245,100946.90439509072,14.713928947848025
12.34,0.05946001672563868,-0.07386981772820393,9.774957616974227,-0.003181325993884405,-0.0002980085906904245,0.0007418666221178034,45.92256052898015,-4.105836497837203,17.974710945687633,100958.4909695581,14.795483301543664
12.341000000000001,-0.043694479809965485,-0.011295448844513757,9.89407827391189,-0.0007321478677639914,0.002008434029049778,-0.000565334188382077,45.96533998700512,-3.5565305987834503,17.960235644181452,100935.84264104241,14.821715816524033
12.342,0.005612603068854235,0.08039173135472784,9.753205241875262,-0.0002089733280409006,-0.0013562843062538373,0.0020941769369136613,46.807411821085445,-3.6926454897036907,17.735426534170283,100944.03407038846,14.779730008736587
12.343,0.012206695988684568,-0.06344642163405276,9.76144408109339,-0.0006736404005162697,0.00020575054272047258,0.0004817298987451187,46.7996751309699,-3.7077785445985136,17.3562582639085,100952.89295168598,14.825466263851895
12.344,0.08206927162409756,-0.0034086792427223582,9.805533496751426,-1.775175972708207e-05,0.0009619478819705396,0.0004926676526449136,46.89541884787243,-3.7994236274717625,17.85216932516708,100951.09252099296,14.890740022099644
12.345,0.014770121633981507,-0.020789733204451398,9.769640623770941,0.0016787645175744743,-0.0005329810014697842,0.004479600040686879,46.68744268281372,-3.7166082953793236,17.799416271586775,100944.26312015903,15.065513193426916
12.346,0.005714652967779855,-0.004281076826221847,9.82662914132344,-0.00018768343931387652,0.0019415595276309787,0.001342463055566915,46.61932262435863,-3.7768059517634565,18.08857425225319,100949.35026024119,14.852703465729403
12.347,-0.024222179502085054,-0.036531492910758544,9.865129608155065,-0.002410618732159969,0.00388302236969458,0.0036955971752457685,46.28116698655981,-3.3361510313553695,17.56263376248292,100948.47984622575,14.776021079663785
12.348,-0.048476748939251926,-0.07234348221216949,9.8478076106994,0.001690303081029807,-0.0012188495972941314,-0.0021136477664124177,46.53344421178549,-4.232256126103585,17.238798243997117,100941.00938566684,14.809853216699807
12.349,-0.051088271340500334,-0.0018290426017786997,9.814287574188802,0.0024873231138584587,-0.00011526333644188807,0.0029753977156213676,46.49970991345999,-3.644557488271779,18.024864160533966,100946.55569434968,14.614154065065769
12.35,-0.02972741274828221,0.046105344468202136,9.725421290074834,0.0019245109842304523,0.003298323535439974,-0.0015921061475004284,47.16615103606752,-3.592385538836607,18.24623395676781,100947.46132955156,14.856783693893803
12.351,0.0029747337630154943,-0.04641911392583816,9.854906884345233,0.0018917316560154564,0.001965542060337373,-0.0012013438275989552,46.48034829109002,-3.286642555588256,18.079524398329767,100950.92156809212,14.87166014663431
12.352,0.018683780183116866,-0.01771577589416642,9.720063243368555,-0.0016588145787969843,-3.1147518628996945e-05,0.0037129762516727467,47.07940439977869,-3.516393170574229,17.841280720413405,100956.02524389767,14.917212178834886
12.353,0.014261633820821995,-0.02445165191276825,9.810206405028998,-0.0027720145459162377,-0.0019262605643490032,0.00039357629651946217,46.628390865019554,-3.4176709437737065,18.24879013742752,100957.89981588029,14.803923691320238
12.354000000000001,-0.05856910535333061,-0.002103788454820093,9.832511396431602,0.0013727977158387692,-0.0009092352768340317,-0.0019555840708983373,47.132378697154586,-3.3444638222894105,17.307442922427892,100943.38631920626,14.658870671909582
12.355,-0.06379961918364284,0.08180310436712183,9.848111156429015,-0.0010414466993007372,-0.002104662802308561,-0.0002500630597873774,46.54656101032132,-3.493083001691826,17.774344395333724,100948.21391028815,14.690076357120631
12.356,-0.04646539523565634,0.02270118125941685,9.854341548498034,0.0030974266935913275,-0.000151998847488935,-0.0006762106853523712,46.74170825388301,-3.901633879461292,17.756106764703148,100945.2365594756,14.726031261359237
12.357000000000001,0.027984528593033128,0.0036896093939713056,9.88551867285766,0.0018256058126280774,0.004305333777564569,0.0015035090958082182,46.43921236330274,-3.2466531688082285,17.893370194555413,100949.25576938876,14.910047492229129
12.358,-0.007395039506961186,-0.10813487992006268,9.775077452885595,-0.0004524950166662609,0.0009650362208771804,0.00100649175667718,46.37301920186712,-3.9713782649521194,17.544369211983028,100949.88343546193,14.884580257904885
12.359,-0.0687067893054085,-0.06943602801434631,9.916035047277683,-0.004234008582200148,0.0037729741068543536,-0.0006446303943439164,47.14443393166084,-3.8007738442153736,17.483576816086916,100945.8059537199,14.66226524845294
12.36,0.008555416746130301,0.005199405794289666,9.758173536259275,-0.002321850789108355,-6.011721834468733e-05,-0.0001595060469890482,47.17437083688314,-3.3291345044510927,17.81204665560102,100953.03489622218,14.989565515860761
12.361,-0.03292121606649011,-0.009431106979708219,9.842893682824329,0.002502782340508211,0.0014842993331803242,0.0018855749413570586,46.19032332712034,-3.718159243071027,17.887200233306153,100954.39296986091,14.952221141170464
12.362,-0.008074586662776452,0.044151512368454694,9.847585408707243,-0.00080433103271833,0.00020379615154427833,-0.00010281977802991813,46.85625503560368,-3.6208186135181784,18.143446240683943,100951.78836572621,14.755051171385686
12.363,0.05190565106931004,-0.026768401992888047,9.77987263353707,-0.002713815305473779,0.0006882638634099347,0.0008156959076729136,46.450452565865085,-3.3732583298034378,17.943168360544476,100955.3017456542,14.60162810160678
12.364,0.02375525527345684,0.11382340985957567,9.824996007660339,0.0011530644644370716,0.0025635986192222154,-0.0007334031466636269,46.25631289568176,-3.0916756307792728,17.20040079865689,100957.05989936847,14.88456121178851
12.365,0.031442133167760296,0.04800163830330788,9.760967139782633,-0.0018348475528631892,0.003953316149293464,-0.001961424387970452,46.261830889721665,-3.5356392295730235,17.745753220172112,100957.2745336017,14.71010821249245
12.366,-0.019898904778382097,0.044244021654050544,9.80162173786186,0.0010891959126053136,-0.0003403926239889382,-0.0036920192614820794,46.782476195046954,-3.849171715425153,18.043143675704826,100953.40801896786,14.747189731345257
12.367,0.07684422064390245,-0.02246083773752846,9.793781340468485,0.003584517233422225,0.0033027833967613687,-4.343692908904584e-05,46.22093638954587,-3.4045692124807325,17.720134519226512,100952.92457453109,14.67016817114294
12.368,-0.008554723427662447,0.06461879811530832,9.733862460080585,0.00018281514913588581,-0.00016784113470273725,0.0013525933726757778,46.74959202976518,-4.031424984944029,17.75045650352484,100950.88475916284,14.942663847291625
12.369,-0.05219373495246781,0.014077352453259615,9.812184085916963,0.0026372404631322937,0.0019316466636981789,0.0012373436719575154,46.18624300154764,-3.412750268764493,17.73895767117488,100961.35928912752,14.71030647146923
12.370000000000001,0.023612207463031085,0.07382887996090946,9.779472606787952,-0.0004434613927333928,0.0018494297748799552,0.003952705899941918,46.62449449842442,-3.5936653258885527,17.737402895527538,100954.51112172645,14.890992348539797
12.371,0.010879144302316105,0.06366858479023134,9.819120592605149,0.0024393179572727145,0.0005862958915466465,0.00219041896649805,46.53871685029487,-3.8270907038585995,18.093133200688495,100951.00461348303,14.74934990898932
12.372,0.04115364369655067,0.04908746773273511,9.845071002533128,0.002330175556313009,0.00025703741849108353,0.002858864092887999,46.51540766970235,-3.873271025945332,18.043037794635612,100957.70707180399,14.81259083020321
12.373000000000001,-0.024081431645229193,0.052377331738454325,9.77334556789768,0.002751635374823953,-0.001398596854161553,0.0014386952285436704,46.45945238954084,-3.665418679313564,17.294667611220135,100943.47046846064,14.625848363931159
12.374,-0.015966234236335104,-0.05084899070967546,9.82758212125078,-0.0014987406113585132,0.002314564764696715,-0.000415041311683642,46.151382000795735,-3.5447490093901464,17.677414717477323,100956.01778627753,14.793387378871484
12.375,0.02002596364191683,-0.008566840164394485,9.801358349173341,0.00010434024153459535,0.003453749596466552,-0.0030568661676511595,46.68869748273901,-4.212245041203258,18.042599982799725,100952.69223270506,14.86844765869649
12.376,-0.013835608103920996,0.04342408925247995,9.792854721411484,-0.0006795477680732981,7.685593867883027e-05,0.0022590852884594977,46.72983799952449,-2.926813814152791,18.135894888110577,100956.15845232013,15.023888121558613
12.377,-0.046214199111789166,0.00909767058404958,9.869715533299654,0.0021786202823342875,-0.0013258634551263234,-0.001372851234049621,46.78045598984946,-3.5537112515483944,17.539182292323872,100951.44342903262,14.921155374423627
12.378,-0.03401877780146143,0.004535107127861437,9.928314072862259,-0.0015529738272976458,-0.003076918396198188,-0.002580989390550906,46.521082590259034,-3.3799435921725753,18.041232708695627,100960.71527843346,14.52868637018488
12.379,0.025731297334112023,-0.02093961900647408,9.841959657627491,0.0010240707447998116,-0.002573197103276331,-0.0011079700093777232,46.65828116601762,-3.7079119481928036,17.384821937691402,100947.3216075942,14.770321088773628
12.38,-0.02252298938291627,-0.00923000159818063,9.794716709174407,-0.0011521688578135258,-0.001667326280996393,0.000912609897819349,46.444923791456226,-3.375320450525128,17.76375501211533,100952.43630564096,14.916115578398337
12.381,0.08442999866156368,0.02107012047884961,9.898439639281994,0.0021892224197965276,-0.0021544066429244045,0.00015630206422235804,46.481985479061365,-3.4540576757078316,18.11684319319698,100954.9385233281,14.784575792022375
12.382,0.021260526237511703,0.015600489799955292,9.82865199826604,-0.0019641008670544685,0.003375587424632133,-0.003828035923852968,46.17125471730869,-3.7971755459042074,17.63068465842216,100951.58040290656,14.84128422340223
12.383000000000001,0.024482952796754616,-0.09656254654648001,9.885305242003097,-0.0033700698630046402,-0.000432100966586793,0.0015365716792261177,46.81235187376825,-3.6508502417017774,18.081586033942145,100955.79253718126,14.71527958817127
12.384,0.023015731884276018,-0.031408425934063754,9.872737325351498,0.0031567797132027037,0.0004021116656747282,-0.002895288984745681,46.74602459859803,-3.521289570489085,17.90080621934554,100962.59829100591,14.883723387855914
12.385,0.006759895772973854,-0.014090949165357906,9.726961036748483,0.0018972840339567202,-0.0001128022222870239,0.0021117182928451213,46.4477065926752,-3.8243847723111797,18.347680657570436,100956.26847554075,14.756151880368124
